"","alpha","a","tau","sigma","degree","degree.distn","n.edge","n.node","n.realization","degree.count"
"9228",359.381366380463,1,1,0.7,673,0,24978,686,3,0
"9229",359.381366380463,1,1,0.7,674,0,24978,686,3,0
"9230",359.381366380463,1,1,0.7,675,0,24978,686,3,0
"9231",359.381366380463,1,1,0.7,676,0,24978,686,3,0
"9232",359.381366380463,1,1,0.7,677,0,24978,686,3,0
"9233",359.381366380463,1,1,0.7,678,0,24978,686,3,0
"9234",359.381366380463,1,1,0.7,679,0,24978,686,3,0
"9235",359.381366380463,1,1,0.7,680,0,24978,686,3,0
"9236",359.381366380463,1,1,0.7,681,0,24978,686,3,0
"9237",359.381366380463,1,1,0.7,682,0,24978,686,3,0
"9238",359.381366380463,1,1,0.7,683,0,24978,686,3,0
"9239",359.381366380463,1,1,0.7,684,0,24978,686,3,0
"9240",359.381366380463,1,1,0.7,685,0,24978,686,3,0
"9241",359.381366380463,1,1,0.7,686,0,24978,686,3,0
"9242",359.381366380463,1,1,0.7,687,0,24978,686,3,0
"9243",359.381366380463,1,1,0.7,688,0,24978,686,3,0
"9244",359.381366380463,1,1,0.7,689,0,24978,686,3,0
"9245",359.381366380463,1,1,0.7,690,0,24978,686,3,0
"9246",359.381366380463,1,1,0.7,691,0,24978,686,3,0
"9247",359.381366380463,1,1,0.7,692,0.00145772594752187,24978,686,3,1
"9248",359.381366380463,1,1,0.7,1,0,24542,669,4,0
"9249",359.381366380463,1,1,0.7,2,0.333333333333333,24542,669,4,223
"9250",359.381366380463,1,1,0.7,3,0,24542,669,4,0
"9251",359.381366380463,1,1,0.7,4,0.0672645739910314,24542,669,4,45
"9252",359.381366380463,1,1,0.7,5,0,24542,669,4,0
"9253",359.381366380463,1,1,0.7,6,0.0493273542600897,24542,669,4,33
"9254",359.381366380463,1,1,0.7,7,0,24542,669,4,0
"9255",359.381366380463,1,1,0.7,8,0.0373692077727952,24542,669,4,25
"9256",359.381366380463,1,1,0.7,9,0,24542,669,4,0
"9257",359.381366380463,1,1,0.7,10,0.0254110612855007,24542,669,4,17
"9258",359.381366380463,1,1,0.7,11,0,24542,669,4,0
"9259",359.381366380463,1,1,0.7,12,0.0134529147982063,24542,669,4,9
"9260",359.381366380463,1,1,0.7,13,0,24542,669,4,0
"9261",359.381366380463,1,1,0.7,14,0.0179372197309417,24542,669,4,12
"9262",359.381366380463,1,1,0.7,15,0,24542,669,4,0
"9263",359.381366380463,1,1,0.7,16,0.0239162929745889,24542,669,4,16
"9264",359.381366380463,1,1,0.7,17,0,24542,669,4,0
"9265",359.381366380463,1,1,0.7,18,0.00896860986547085,24542,669,4,6
"9266",359.381366380463,1,1,0.7,19,0,24542,669,4,0
"9267",359.381366380463,1,1,0.7,20,0.0134529147982063,24542,669,4,9
"9268",359.381366380463,1,1,0.7,21,0,24542,669,4,0
"9269",359.381366380463,1,1,0.7,22,0.00448430493273543,24542,669,4,3
"9270",359.381366380463,1,1,0.7,23,0,24542,669,4,0
"9271",359.381366380463,1,1,0.7,24,0.00747384155455904,24542,669,4,5
"9272",359.381366380463,1,1,0.7,25,0,24542,669,4,0
"9273",359.381366380463,1,1,0.7,26,0.00747384155455904,24542,669,4,5
"9274",359.381366380463,1,1,0.7,27,0,24542,669,4,0
"9275",359.381366380463,1,1,0.7,28,0.00298953662182362,24542,669,4,2
"9276",359.381366380463,1,1,0.7,29,0,24542,669,4,0
"9277",359.381366380463,1,1,0.7,30,0.0104633781763827,24542,669,4,7
"9278",359.381366380463,1,1,0.7,31,0,24542,669,4,0
"9279",359.381366380463,1,1,0.7,32,0.00149476831091181,24542,669,4,1
"9280",359.381366380463,1,1,0.7,33,0,24542,669,4,0
"9281",359.381366380463,1,1,0.7,34,0.00298953662182362,24542,669,4,2
"9282",359.381366380463,1,1,0.7,35,0,24542,669,4,0
"9283",359.381366380463,1,1,0.7,36,0.00747384155455904,24542,669,4,5
"9284",359.381366380463,1,1,0.7,37,0,24542,669,4,0
"9285",359.381366380463,1,1,0.7,38,0.0119581464872945,24542,669,4,8
"9286",359.381366380463,1,1,0.7,39,0,24542,669,4,0
"9287",359.381366380463,1,1,0.7,40,0.00448430493273543,24542,669,4,3
"9288",359.381366380463,1,1,0.7,41,0,24542,669,4,0
"9289",359.381366380463,1,1,0.7,42,0.00448430493273543,24542,669,4,3
"9290",359.381366380463,1,1,0.7,43,0,24542,669,4,0
"9291",359.381366380463,1,1,0.7,44,0.00149476831091181,24542,669,4,1
"9292",359.381366380463,1,1,0.7,45,0,24542,669,4,0
"9293",359.381366380463,1,1,0.7,46,0.00597907324364723,24542,669,4,4
"9294",359.381366380463,1,1,0.7,47,0,24542,669,4,0
"9295",359.381366380463,1,1,0.7,48,0.00448430493273543,24542,669,4,3
"9296",359.381366380463,1,1,0.7,49,0,24542,669,4,0
"9297",359.381366380463,1,1,0.7,50,0.00597907324364723,24542,669,4,4
"9298",359.381366380463,1,1,0.7,51,0,24542,669,4,0
"9299",359.381366380463,1,1,0.7,52,0.00298953662182362,24542,669,4,2
"9300",359.381366380463,1,1,0.7,53,0,24542,669,4,0
"9301",359.381366380463,1,1,0.7,54,0.00448430493273543,24542,669,4,3
"9302",359.381366380463,1,1,0.7,55,0,24542,669,4,0
"9303",359.381366380463,1,1,0.7,56,0.00149476831091181,24542,669,4,1
"9304",359.381366380463,1,1,0.7,57,0,24542,669,4,0
"9305",359.381366380463,1,1,0.7,58,0.00298953662182362,24542,669,4,2
"9306",359.381366380463,1,1,0.7,59,0,24542,669,4,0
"9307",359.381366380463,1,1,0.7,60,0.00597907324364723,24542,669,4,4
"9308",359.381366380463,1,1,0.7,61,0,24542,669,4,0
"9309",359.381366380463,1,1,0.7,62,0.00298953662182362,24542,669,4,2
"9310",359.381366380463,1,1,0.7,63,0,24542,669,4,0
"9311",359.381366380463,1,1,0.7,64,0,24542,669,4,0
"9312",359.381366380463,1,1,0.7,65,0,24542,669,4,0
"9313",359.381366380463,1,1,0.7,66,0.00597907324364723,24542,669,4,4
"9314",359.381366380463,1,1,0.7,67,0,24542,669,4,0
"9315",359.381366380463,1,1,0.7,68,0.00298953662182362,24542,669,4,2
"9316",359.381366380463,1,1,0.7,69,0,24542,669,4,0
"9317",359.381366380463,1,1,0.7,70,0.00149476831091181,24542,669,4,1
"9318",359.381366380463,1,1,0.7,71,0,24542,669,4,0
"9319",359.381366380463,1,1,0.7,72,0.00597907324364723,24542,669,4,4
"9320",359.381366380463,1,1,0.7,73,0,24542,669,4,0
"9321",359.381366380463,1,1,0.7,74,0.00149476831091181,24542,669,4,1
"9322",359.381366380463,1,1,0.7,75,0,24542,669,4,0
"9323",359.381366380463,1,1,0.7,76,0.00448430493273543,24542,669,4,3
"9324",359.381366380463,1,1,0.7,77,0,24542,669,4,0
"9325",359.381366380463,1,1,0.7,78,0.00149476831091181,24542,669,4,1
"9326",359.381366380463,1,1,0.7,79,0,24542,669,4,0
"9327",359.381366380463,1,1,0.7,80,0.0104633781763827,24542,669,4,7
"9328",359.381366380463,1,1,0.7,81,0,24542,669,4,0
"9329",359.381366380463,1,1,0.7,82,0.00149476831091181,24542,669,4,1
"9330",359.381366380463,1,1,0.7,83,0,24542,669,4,0
"9331",359.381366380463,1,1,0.7,84,0.00597907324364723,24542,669,4,4
"9332",359.381366380463,1,1,0.7,85,0,24542,669,4,0
"9333",359.381366380463,1,1,0.7,86,0.00448430493273543,24542,669,4,3
"9334",359.381366380463,1,1,0.7,87,0,24542,669,4,0
"9335",359.381366380463,1,1,0.7,88,0.00448430493273543,24542,669,4,3
"9336",359.381366380463,1,1,0.7,89,0,24542,669,4,0
"9337",359.381366380463,1,1,0.7,90,0.00448430493273543,24542,669,4,3
"9338",359.381366380463,1,1,0.7,91,0,24542,669,4,0
"9339",359.381366380463,1,1,0.7,92,0.00298953662182362,24542,669,4,2
"9340",359.381366380463,1,1,0.7,93,0,24542,669,4,0
"9341",359.381366380463,1,1,0.7,94,0.00149476831091181,24542,669,4,1
"9342",359.381366380463,1,1,0.7,95,0,24542,669,4,0
"9343",359.381366380463,1,1,0.7,96,0.00149476831091181,24542,669,4,1
"9344",359.381366380463,1,1,0.7,97,0,24542,669,4,0
"9345",359.381366380463,1,1,0.7,98,0.00149476831091181,24542,669,4,1
"9346",359.381366380463,1,1,0.7,99,0,24542,669,4,0
"9347",359.381366380463,1,1,0.7,100,0.00298953662182362,24542,669,4,2
"9348",359.381366380463,1,1,0.7,101,0,24542,669,4,0
"9349",359.381366380463,1,1,0.7,102,0.00298953662182362,24542,669,4,2
"9350",359.381366380463,1,1,0.7,103,0,24542,669,4,0
"9351",359.381366380463,1,1,0.7,104,0.00597907324364723,24542,669,4,4
"9352",359.381366380463,1,1,0.7,105,0,24542,669,4,0
"9353",359.381366380463,1,1,0.7,106,0.00149476831091181,24542,669,4,1
"9354",359.381366380463,1,1,0.7,107,0,24542,669,4,0
"9355",359.381366380463,1,1,0.7,108,0.00448430493273543,24542,669,4,3
"9356",359.381366380463,1,1,0.7,109,0,24542,669,4,0
"9357",359.381366380463,1,1,0.7,110,0,24542,669,4,0
"9358",359.381366380463,1,1,0.7,111,0,24542,669,4,0
"9359",359.381366380463,1,1,0.7,112,0.00298953662182362,24542,669,4,2
"9360",359.381366380463,1,1,0.7,113,0,24542,669,4,0
"9361",359.381366380463,1,1,0.7,114,0,24542,669,4,0
"9362",359.381366380463,1,1,0.7,115,0,24542,669,4,0
"9363",359.381366380463,1,1,0.7,116,0.00298953662182362,24542,669,4,2
"9364",359.381366380463,1,1,0.7,117,0,24542,669,4,0
"9365",359.381366380463,1,1,0.7,118,0.00448430493273543,24542,669,4,3
"9366",359.381366380463,1,1,0.7,119,0,24542,669,4,0
"9367",359.381366380463,1,1,0.7,120,0.00448430493273543,24542,669,4,3
"9368",359.381366380463,1,1,0.7,121,0,24542,669,4,0
"9369",359.381366380463,1,1,0.7,122,0.00597907324364723,24542,669,4,4
"9370",359.381366380463,1,1,0.7,123,0,24542,669,4,0
"9371",359.381366380463,1,1,0.7,124,0.00149476831091181,24542,669,4,1
"9372",359.381366380463,1,1,0.7,125,0,24542,669,4,0
"9373",359.381366380463,1,1,0.7,126,0.00597907324364723,24542,669,4,4
"9374",359.381366380463,1,1,0.7,127,0,24542,669,4,0
"9375",359.381366380463,1,1,0.7,128,0,24542,669,4,0
"9376",359.381366380463,1,1,0.7,129,0,24542,669,4,0
"9377",359.381366380463,1,1,0.7,130,0,24542,669,4,0
"9378",359.381366380463,1,1,0.7,131,0,24542,669,4,0
"9379",359.381366380463,1,1,0.7,132,0.00448430493273543,24542,669,4,3
"9380",359.381366380463,1,1,0.7,133,0,24542,669,4,0
"9381",359.381366380463,1,1,0.7,134,0.00149476831091181,24542,669,4,1
"9382",359.381366380463,1,1,0.7,135,0,24542,669,4,0
"9383",359.381366380463,1,1,0.7,136,0.00149476831091181,24542,669,4,1
"9384",359.381366380463,1,1,0.7,137,0,24542,669,4,0
"9385",359.381366380463,1,1,0.7,138,0.00149476831091181,24542,669,4,1
"9386",359.381366380463,1,1,0.7,139,0,24542,669,4,0
"9387",359.381366380463,1,1,0.7,140,0.00149476831091181,24542,669,4,1
"9388",359.381366380463,1,1,0.7,141,0,24542,669,4,0
"9389",359.381366380463,1,1,0.7,142,0.00448430493273543,24542,669,4,3
"9390",359.381366380463,1,1,0.7,143,0,24542,669,4,0
"9391",359.381366380463,1,1,0.7,144,0,24542,669,4,0
"9392",359.381366380463,1,1,0.7,145,0,24542,669,4,0
"9393",359.381366380463,1,1,0.7,146,0,24542,669,4,0
"9394",359.381366380463,1,1,0.7,147,0,24542,669,4,0
"9395",359.381366380463,1,1,0.7,148,0.00149476831091181,24542,669,4,1
"9396",359.381366380463,1,1,0.7,149,0,24542,669,4,0
"9397",359.381366380463,1,1,0.7,150,0.00149476831091181,24542,669,4,1
"9398",359.381366380463,1,1,0.7,151,0,24542,669,4,0
"9399",359.381366380463,1,1,0.7,152,0,24542,669,4,0
"9400",359.381366380463,1,1,0.7,153,0,24542,669,4,0
"9401",359.381366380463,1,1,0.7,154,0.00448430493273543,24542,669,4,3
"9402",359.381366380463,1,1,0.7,155,0,24542,669,4,0
"9403",359.381366380463,1,1,0.7,156,0.00149476831091181,24542,669,4,1
"9404",359.381366380463,1,1,0.7,157,0,24542,669,4,0
"9405",359.381366380463,1,1,0.7,158,0.00149476831091181,24542,669,4,1
"9406",359.381366380463,1,1,0.7,159,0,24542,669,4,0
"9407",359.381366380463,1,1,0.7,160,0.00298953662182362,24542,669,4,2
"9408",359.381366380463,1,1,0.7,161,0,24542,669,4,0
"9409",359.381366380463,1,1,0.7,162,0.00298953662182362,24542,669,4,2
"9410",359.381366380463,1,1,0.7,163,0,24542,669,4,0
"9411",359.381366380463,1,1,0.7,164,0.00149476831091181,24542,669,4,1
"9412",359.381366380463,1,1,0.7,165,0,24542,669,4,0
"9413",359.381366380463,1,1,0.7,166,0.00149476831091181,24542,669,4,1
"9414",359.381366380463,1,1,0.7,167,0,24542,669,4,0
"9415",359.381366380463,1,1,0.7,168,0.00298953662182362,24542,669,4,2
"9416",359.381366380463,1,1,0.7,169,0,24542,669,4,0
"9417",359.381366380463,1,1,0.7,170,0.00448430493273543,24542,669,4,3
"9418",359.381366380463,1,1,0.7,171,0,24542,669,4,0
"9419",359.381366380463,1,1,0.7,172,0.00149476831091181,24542,669,4,1
"9420",359.381366380463,1,1,0.7,173,0,24542,669,4,0
"9421",359.381366380463,1,1,0.7,174,0,24542,669,4,0
"9422",359.381366380463,1,1,0.7,175,0,24542,669,4,0
"9423",359.381366380463,1,1,0.7,176,0.00298953662182362,24542,669,4,2
"9424",359.381366380463,1,1,0.7,177,0,24542,669,4,0
"9425",359.381366380463,1,1,0.7,178,0.00149476831091181,24542,669,4,1
"9426",359.381366380463,1,1,0.7,179,0,24542,669,4,0
"9427",359.381366380463,1,1,0.7,180,0,24542,669,4,0
"9428",359.381366380463,1,1,0.7,181,0,24542,669,4,0
"9429",359.381366380463,1,1,0.7,182,0.00298953662182362,24542,669,4,2
"9430",359.381366380463,1,1,0.7,183,0,24542,669,4,0
"9431",359.381366380463,1,1,0.7,184,0,24542,669,4,0
"9432",359.381366380463,1,1,0.7,185,0,24542,669,4,0
"9433",359.381366380463,1,1,0.7,186,0.00149476831091181,24542,669,4,1
"9434",359.381366380463,1,1,0.7,187,0,24542,669,4,0
"9435",359.381366380463,1,1,0.7,188,0,24542,669,4,0
"9436",359.381366380463,1,1,0.7,189,0,24542,669,4,0
"9437",359.381366380463,1,1,0.7,190,0.00149476831091181,24542,669,4,1
"9438",359.381366380463,1,1,0.7,191,0,24542,669,4,0
"9439",359.381366380463,1,1,0.7,192,0.00298953662182362,24542,669,4,2
"9440",359.381366380463,1,1,0.7,193,0,24542,669,4,0
"9441",359.381366380463,1,1,0.7,194,0.00597907324364723,24542,669,4,4
"9442",359.381366380463,1,1,0.7,195,0,24542,669,4,0
"9443",359.381366380463,1,1,0.7,196,0.00149476831091181,24542,669,4,1
"9444",359.381366380463,1,1,0.7,197,0,24542,669,4,0
"9445",359.381366380463,1,1,0.7,198,0.00149476831091181,24542,669,4,1
"9446",359.381366380463,1,1,0.7,199,0,24542,669,4,0
"9447",359.381366380463,1,1,0.7,200,0.00149476831091181,24542,669,4,1
"9448",359.381366380463,1,1,0.7,201,0,24542,669,4,0
"9449",359.381366380463,1,1,0.7,202,0,24542,669,4,0
"9450",359.381366380463,1,1,0.7,203,0,24542,669,4,0
"9451",359.381366380463,1,1,0.7,204,0,24542,669,4,0
"9452",359.381366380463,1,1,0.7,205,0,24542,669,4,0
"9453",359.381366380463,1,1,0.7,206,0.00149476831091181,24542,669,4,1
"9454",359.381366380463,1,1,0.7,207,0,24542,669,4,0
"9455",359.381366380463,1,1,0.7,208,0.00298953662182362,24542,669,4,2
"9456",359.381366380463,1,1,0.7,209,0,24542,669,4,0
"9457",359.381366380463,1,1,0.7,210,0,24542,669,4,0
"9458",359.381366380463,1,1,0.7,211,0,24542,669,4,0
"9459",359.381366380463,1,1,0.7,212,0,24542,669,4,0
"9460",359.381366380463,1,1,0.7,213,0,24542,669,4,0
"9461",359.381366380463,1,1,0.7,214,0.00149476831091181,24542,669,4,1
"9462",359.381366380463,1,1,0.7,215,0,24542,669,4,0
"9463",359.381366380463,1,1,0.7,216,0,24542,669,4,0
"9464",359.381366380463,1,1,0.7,217,0,24542,669,4,0
"9465",359.381366380463,1,1,0.7,218,0.00149476831091181,24542,669,4,1
"9466",359.381366380463,1,1,0.7,219,0,24542,669,4,0
"9467",359.381366380463,1,1,0.7,220,0,24542,669,4,0
"9468",359.381366380463,1,1,0.7,221,0,24542,669,4,0
"9469",359.381366380463,1,1,0.7,222,0.00149476831091181,24542,669,4,1
"9470",359.381366380463,1,1,0.7,223,0,24542,669,4,0
"9471",359.381366380463,1,1,0.7,224,0.00149476831091181,24542,669,4,1
"9472",359.381366380463,1,1,0.7,225,0,24542,669,4,0
"9473",359.381366380463,1,1,0.7,226,0.00149476831091181,24542,669,4,1
"9474",359.381366380463,1,1,0.7,227,0,24542,669,4,0
"9475",359.381366380463,1,1,0.7,228,0.00149476831091181,24542,669,4,1
"9476",359.381366380463,1,1,0.7,229,0,24542,669,4,0
"9477",359.381366380463,1,1,0.7,230,0.00149476831091181,24542,669,4,1
"9478",359.381366380463,1,1,0.7,231,0,24542,669,4,0
"9479",359.381366380463,1,1,0.7,232,0.00448430493273543,24542,669,4,3
"9480",359.381366380463,1,1,0.7,233,0,24542,669,4,0
"9481",359.381366380463,1,1,0.7,234,0,24542,669,4,0
"9482",359.381366380463,1,1,0.7,235,0,24542,669,4,0
"9483",359.381366380463,1,1,0.7,236,0.00149476831091181,24542,669,4,1
"9484",359.381366380463,1,1,0.7,237,0,24542,669,4,0
"9485",359.381366380463,1,1,0.7,238,0.00149476831091181,24542,669,4,1
"9486",359.381366380463,1,1,0.7,239,0,24542,669,4,0
"9487",359.381366380463,1,1,0.7,240,0.00298953662182362,24542,669,4,2
"9488",359.381366380463,1,1,0.7,241,0,24542,669,4,0
"9489",359.381366380463,1,1,0.7,242,0,24542,669,4,0
"9490",359.381366380463,1,1,0.7,243,0,24542,669,4,0
"9491",359.381366380463,1,1,0.7,244,0,24542,669,4,0
"9492",359.381366380463,1,1,0.7,245,0,24542,669,4,0
"9493",359.381366380463,1,1,0.7,246,0,24542,669,4,0
"9494",359.381366380463,1,1,0.7,247,0,24542,669,4,0
"9495",359.381366380463,1,1,0.7,248,0.00448430493273543,24542,669,4,3
"9496",359.381366380463,1,1,0.7,249,0,24542,669,4,0
"9497",359.381366380463,1,1,0.7,250,0,24542,669,4,0
"9498",359.381366380463,1,1,0.7,251,0,24542,669,4,0
"9499",359.381366380463,1,1,0.7,252,0,24542,669,4,0
"9500",359.381366380463,1,1,0.7,253,0,24542,669,4,0
"9501",359.381366380463,1,1,0.7,254,0.00298953662182362,24542,669,4,2
"9502",359.381366380463,1,1,0.7,255,0,24542,669,4,0
"9503",359.381366380463,1,1,0.7,256,0,24542,669,4,0
"9504",359.381366380463,1,1,0.7,257,0,24542,669,4,0
"9505",359.381366380463,1,1,0.7,258,0.00298953662182362,24542,669,4,2
"9506",359.381366380463,1,1,0.7,259,0,24542,669,4,0
"9507",359.381366380463,1,1,0.7,260,0,24542,669,4,0
"9508",359.381366380463,1,1,0.7,261,0,24542,669,4,0
"9509",359.381366380463,1,1,0.7,262,0.00149476831091181,24542,669,4,1
"9510",359.381366380463,1,1,0.7,263,0,24542,669,4,0
"9511",359.381366380463,1,1,0.7,264,0.00448430493273543,24542,669,4,3
"9512",359.381366380463,1,1,0.7,265,0,24542,669,4,0
"9513",359.381366380463,1,1,0.7,266,0,24542,669,4,0
"9514",359.381366380463,1,1,0.7,267,0,24542,669,4,0
"9515",359.381366380463,1,1,0.7,268,0.00149476831091181,24542,669,4,1
"9516",359.381366380463,1,1,0.7,269,0,24542,669,4,0
"9517",359.381366380463,1,1,0.7,270,0.00149476831091181,24542,669,4,1
"9518",359.381366380463,1,1,0.7,271,0,24542,669,4,0
"9519",359.381366380463,1,1,0.7,272,0,24542,669,4,0
"9520",359.381366380463,1,1,0.7,273,0,24542,669,4,0
"9521",359.381366380463,1,1,0.7,274,0.00149476831091181,24542,669,4,1
"9522",359.381366380463,1,1,0.7,275,0,24542,669,4,0
"9523",359.381366380463,1,1,0.7,276,0.00149476831091181,24542,669,4,1
"9524",359.381366380463,1,1,0.7,277,0,24542,669,4,0
"9525",359.381366380463,1,1,0.7,278,0,24542,669,4,0
"9526",359.381366380463,1,1,0.7,279,0,24542,669,4,0
"9527",359.381366380463,1,1,0.7,280,0,24542,669,4,0
"9528",359.381366380463,1,1,0.7,281,0,24542,669,4,0
"9529",359.381366380463,1,1,0.7,282,0,24542,669,4,0
"9530",359.381366380463,1,1,0.7,283,0,24542,669,4,0
"9531",359.381366380463,1,1,0.7,284,0,24542,669,4,0
"9532",359.381366380463,1,1,0.7,285,0,24542,669,4,0
"9533",359.381366380463,1,1,0.7,286,0,24542,669,4,0
"9534",359.381366380463,1,1,0.7,287,0,24542,669,4,0
"9535",359.381366380463,1,1,0.7,288,0,24542,669,4,0
"9536",359.381366380463,1,1,0.7,289,0,24542,669,4,0
"9537",359.381366380463,1,1,0.7,290,0.00149476831091181,24542,669,4,1
"9538",359.381366380463,1,1,0.7,291,0,24542,669,4,0
"9539",359.381366380463,1,1,0.7,292,0.00149476831091181,24542,669,4,1
"9540",359.381366380463,1,1,0.7,293,0,24542,669,4,0
"9541",359.381366380463,1,1,0.7,294,0.00298953662182362,24542,669,4,2
"9542",359.381366380463,1,1,0.7,295,0,24542,669,4,0
"9543",359.381366380463,1,1,0.7,296,0,24542,669,4,0
"9544",359.381366380463,1,1,0.7,297,0,24542,669,4,0
"9545",359.381366380463,1,1,0.7,298,0.00298953662182362,24542,669,4,2
"9546",359.381366380463,1,1,0.7,299,0,24542,669,4,0
"9547",359.381366380463,1,1,0.7,300,0.00149476831091181,24542,669,4,1
"9548",359.381366380463,1,1,0.7,301,0,24542,669,4,0
"9549",359.381366380463,1,1,0.7,302,0,24542,669,4,0
"9550",359.381366380463,1,1,0.7,303,0,24542,669,4,0
"9551",359.381366380463,1,1,0.7,304,0.00149476831091181,24542,669,4,1
"9552",359.381366380463,1,1,0.7,305,0,24542,669,4,0
"9553",359.381366380463,1,1,0.7,306,0,24542,669,4,0
"9554",359.381366380463,1,1,0.7,307,0,24542,669,4,0
"9555",359.381366380463,1,1,0.7,308,0,24542,669,4,0
"9556",359.381366380463,1,1,0.7,309,0,24542,669,4,0
"9557",359.381366380463,1,1,0.7,310,0,24542,669,4,0
"9558",359.381366380463,1,1,0.7,311,0,24542,669,4,0
"9559",359.381366380463,1,1,0.7,312,0,24542,669,4,0
"9560",359.381366380463,1,1,0.7,313,0,24542,669,4,0
"9561",359.381366380463,1,1,0.7,314,0,24542,669,4,0
"9562",359.381366380463,1,1,0.7,315,0,24542,669,4,0
"9563",359.381366380463,1,1,0.7,316,0,24542,669,4,0
"9564",359.381366380463,1,1,0.7,317,0,24542,669,4,0
"9565",359.381366380463,1,1,0.7,318,0.00149476831091181,24542,669,4,1
"9566",359.381366380463,1,1,0.7,319,0,24542,669,4,0
"9567",359.381366380463,1,1,0.7,320,0,24542,669,4,0
"9568",359.381366380463,1,1,0.7,321,0,24542,669,4,0
"9569",359.381366380463,1,1,0.7,322,0,24542,669,4,0
"9570",359.381366380463,1,1,0.7,323,0,24542,669,4,0
"9571",359.381366380463,1,1,0.7,324,0.00149476831091181,24542,669,4,1
"9572",359.381366380463,1,1,0.7,325,0,24542,669,4,0
"9573",359.381366380463,1,1,0.7,326,0,24542,669,4,0
"9574",359.381366380463,1,1,0.7,327,0,24542,669,4,0
"9575",359.381366380463,1,1,0.7,328,0,24542,669,4,0
"9576",359.381366380463,1,1,0.7,329,0,24542,669,4,0
"9577",359.381366380463,1,1,0.7,330,0,24542,669,4,0
"9578",359.381366380463,1,1,0.7,331,0,24542,669,4,0
"9579",359.381366380463,1,1,0.7,332,0,24542,669,4,0
"9580",359.381366380463,1,1,0.7,333,0,24542,669,4,0
"9581",359.381366380463,1,1,0.7,334,0,24542,669,4,0
"9582",359.381366380463,1,1,0.7,335,0,24542,669,4,0
"9583",359.381366380463,1,1,0.7,336,0.00149476831091181,24542,669,4,1
"9584",359.381366380463,1,1,0.7,337,0,24542,669,4,0
"9585",359.381366380463,1,1,0.7,338,0.00149476831091181,24542,669,4,1
"9586",359.381366380463,1,1,0.7,339,0,24542,669,4,0
"9587",359.381366380463,1,1,0.7,340,0.00149476831091181,24542,669,4,1
"9588",359.381366380463,1,1,0.7,341,0,24542,669,4,0
"9589",359.381366380463,1,1,0.7,342,0.00149476831091181,24542,669,4,1
"9590",359.381366380463,1,1,0.7,343,0,24542,669,4,0
"9591",359.381366380463,1,1,0.7,344,0.00298953662182362,24542,669,4,2
"9592",359.381366380463,1,1,0.7,345,0,24542,669,4,0
"9593",359.381366380463,1,1,0.7,346,0,24542,669,4,0
"9594",359.381366380463,1,1,0.7,347,0,24542,669,4,0
"9595",359.381366380463,1,1,0.7,348,0,24542,669,4,0
"9596",359.381366380463,1,1,0.7,349,0,24542,669,4,0
"9597",359.381366380463,1,1,0.7,350,0.00149476831091181,24542,669,4,1
"9598",359.381366380463,1,1,0.7,351,0,24542,669,4,0
"9599",359.381366380463,1,1,0.7,352,0.00149476831091181,24542,669,4,1
"9600",359.381366380463,1,1,0.7,353,0,24542,669,4,0
"9601",359.381366380463,1,1,0.7,354,0,24542,669,4,0
"9602",359.381366380463,1,1,0.7,355,0,24542,669,4,0
"9603",359.381366380463,1,1,0.7,356,0,24542,669,4,0
"9604",359.381366380463,1,1,0.7,357,0,24542,669,4,0
"9605",359.381366380463,1,1,0.7,358,0,24542,669,4,0
"9606",359.381366380463,1,1,0.7,359,0,24542,669,4,0
"9607",359.381366380463,1,1,0.7,360,0.00149476831091181,24542,669,4,1
"9608",359.381366380463,1,1,0.7,361,0,24542,669,4,0
